date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20120330,2012-03-30,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,30,5,Friday,pátek,90,13,2012,False
20120331,2012-03-31,2012,1,2012-Q1,3,March,březen,2012-03,2012-03-01,31,6,Saturday,sobota,91,13,2012,True
20120401,2012-04-01,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,1,7,Sunday,neděle,92,13,2012,True
20120402,2012-04-02,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,2,1,Monday,pondělí,93,14,2012,False
20120403,2012-04-03,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,3,2,Tuesday,úterý,94,14,2012,False
20120404,2012-04-04,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,4,3,Wednesday,středa,95,14,2012,False
20120405,2012-04-05,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,5,4,Thursday,čtvrtek,96,14,2012,False
20120406,2012-04-06,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,6,5,Friday,pátek,97,14,2012,False
20120407,2012-04-07,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,7,6,Saturday,sobota,98,14,2012,True
20120408,2012-04-08,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,8,7,Sunday,neděle,99,14,2012,True
20120409,2012-04-09,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,9,1,Monday,pondělí,100,15,2012,False
20120410,2012-04-10,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,10,2,Tuesday,úterý,101,15,2012,False
20120411,2012-04-11,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,11,3,Wednesday,středa,102,15,2012,False
20120412,2012-04-12,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,12,4,Thursday,čtvrtek,103,15,2012,False
20120413,2012-04-13,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,13,5,Friday,pátek,104,15,2012,False
20120414,2012-04-14,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,14,6,Saturday,sobota,105,15,2012,True
20120415,2012-04-15,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,15,7,Sunday,neděle,106,15,2012,True
20120416,2012-04-16,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,16,1,Monday,pondělí,107,16,2012,False
20120417,2012-04-17,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,17,2,Tuesday,úterý,108,16,2012,False
20120418,2012-04-18,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,18,3,Wednesday,středa,109,16,2012,False
20120419,2012-04-19,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,19,4,Thursday,čtvrtek,110,16,2012,False
20120420,2012-04-20,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,20,5,Friday,pátek,111,16,2012,False
20120421,2012-04-21,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,21,6,Saturday,sobota,112,16,2012,True
20120422,2012-04-22,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,22,7,Sunday,neděle,113,16,2012,True
20120423,2012-04-23,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,23,1,Monday,pondělí,114,17,2012,False
20120424,2012-04-24,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,24,2,Tuesday,úterý,115,17,2012,False
20120425,2012-04-25,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,25,3,Wednesday,středa,116,17,2012,False
20120426,2012-04-26,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,26,4,Thursday,čtvrtek,117,17,2012,False
20120427,2012-04-27,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,27,5,Friday,pátek,118,17,2012,False
20120428,2012-04-28,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,28,6,Saturday,sobota,119,17,2012,True
20120429,2012-04-29,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,29,7,Sunday,neděle,120,17,2012,True
20120430,2012-04-30,2012,2,2012-Q2,4,April,duben,2012-04,2012-04-01,30,1,Monday,pondělí,121,18,2012,False
20120501,2012-05-01,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,1,2,Tuesday,úterý,122,18,2012,False
20120502,2012-05-02,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,2,3,Wednesday,středa,123,18,2012,False
20120503,2012-05-03,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,3,4,Thursday,čtvrtek,124,18,2012,False
20120504,2012-05-04,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,4,5,Friday,pátek,125,18,2012,False
20120505,2012-05-05,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,5,6,Saturday,sobota,126,18,2012,True
20120506,2012-05-06,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,6,7,Sunday,neděle,127,18,2012,True
20120507,2012-05-07,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,7,1,Monday,pondělí,128,19,2012,False
20120508,2012-05-08,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,8,2,Tuesday,úterý,129,19,2012,False
20120509,2012-05-09,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,9,3,Wednesday,středa,130,19,2012,False
20120510,2012-05-10,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,10,4,Thursday,čtvrtek,131,19,2012,False
20120511,2012-05-11,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,11,5,Friday,pátek,132,19,2012,False
20120512,2012-05-12,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,12,6,Saturday,sobota,133,19,2012,True
20120513,2012-05-13,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,13,7,Sunday,neděle,134,19,2012,True
20120514,2012-05-14,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,14,1,Monday,pondělí,135,20,2012,False
20120515,2012-05-15,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,15,2,Tuesday,úterý,136,20,2012,False
20120516,2012-05-16,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,16,3,Wednesday,středa,137,20,2012,False
20120517,2012-05-17,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,17,4,Thursday,čtvrtek,138,20,2012,False
20120518,2012-05-18,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,18,5,Friday,pátek,139,20,2012,False
20120519,2012-05-19,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,19,6,Saturday,sobota,140,20,2012,True
20120520,2012-05-20,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,20,7,Sunday,neděle,141,20,2012,True
20120521,2012-05-21,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,21,1,Monday,pondělí,142,21,2012,False
20120522,2012-05-22,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,22,2,Tuesday,úterý,143,21,2012,False
20120523,2012-05-23,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,23,3,Wednesday,středa,144,21,2012,False
20120524,2012-05-24,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,24,4,Thursday,čtvrtek,145,21,2012,False
20120525,2012-05-25,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,25,5,Friday,pátek,146,21,2012,False
20120526,2012-05-26,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,26,6,Saturday,sobota,147,21,2012,True
20120527,2012-05-27,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,27,7,Sunday,neděle,148,21,2012,True
20120528,2012-05-28,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,28,1,Monday,pondělí,149,22,2012,False
20120529,2012-05-29,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,29,2,Tuesday,úterý,150,22,2012,False
20120530,2012-05-30,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,30,3,Wednesday,středa,151,22,2012,False
20120531,2012-05-31,2012,2,2012-Q2,5,May,květen,2012-05,2012-05-01,31,4,Thursday,čtvrtek,152,22,2012,False
20120601,2012-06-01,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,1,5,Friday,pátek,153,22,2012,False
20120602,2012-06-02,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,2,6,Saturday,sobota,154,22,2012,True
20120603,2012-06-03,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,3,7,Sunday,neděle,155,22,2012,True
20120604,2012-06-04,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,4,1,Monday,pondělí,156,23,2012,False
20120605,2012-06-05,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,5,2,Tuesday,úterý,157,23,2012,False
20120606,2012-06-06,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,6,3,Wednesday,středa,158,23,2012,False
20120607,2012-06-07,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,7,4,Thursday,čtvrtek,159,23,2012,False
20120608,2012-06-08,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,8,5,Friday,pátek,160,23,2012,False
20120609,2012-06-09,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,9,6,Saturday,sobota,161,23,2012,True
20120610,2012-06-10,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,10,7,Sunday,neděle,162,23,2012,True
20120611,2012-06-11,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,11,1,Monday,pondělí,163,24,2012,False
20120612,2012-06-12,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,12,2,Tuesday,úterý,164,24,2012,False
20120613,2012-06-13,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,13,3,Wednesday,středa,165,24,2012,False
20120614,2012-06-14,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,14,4,Thursday,čtvrtek,166,24,2012,False
20120615,2012-06-15,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,15,5,Friday,pátek,167,24,2012,False
20120616,2012-06-16,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,16,6,Saturday,sobota,168,24,2012,True
20120617,2012-06-17,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,17,7,Sunday,neděle,169,24,2012,True
20120618,2012-06-18,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,18,1,Monday,pondělí,170,25,2012,False
20120619,2012-06-19,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,19,2,Tuesday,úterý,171,25,2012,False
20120620,2012-06-20,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,20,3,Wednesday,středa,172,25,2012,False
20120621,2012-06-21,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,21,4,Thursday,čtvrtek,173,25,2012,False
20120622,2012-06-22,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,22,5,Friday,pátek,174,25,2012,False
20120623,2012-06-23,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,23,6,Saturday,sobota,175,25,2012,True
20120624,2012-06-24,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,24,7,Sunday,neděle,176,25,2012,True
20120625,2012-06-25,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,25,1,Monday,pondělí,177,26,2012,False
20120626,2012-06-26,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,26,2,Tuesday,úterý,178,26,2012,False
20120627,2012-06-27,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,27,3,Wednesday,středa,179,26,2012,False
20120628,2012-06-28,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,28,4,Thursday,čtvrtek,180,26,2012,False
20120629,2012-06-29,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,29,5,Friday,pátek,181,26,2012,False
20120630,2012-06-30,2012,2,2012-Q2,6,June,červen,2012-06,2012-06-01,30,6,Saturday,sobota,182,26,2012,True
20120701,2012-07-01,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,1,7,Sunday,neděle,183,26,2012,True
20120702,2012-07-02,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,2,1,Monday,pondělí,184,27,2012,False
20120703,2012-07-03,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,3,2,Tuesday,úterý,185,27,2012,False
20120704,2012-07-04,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,4,3,Wednesday,středa,186,27,2012,False
20120705,2012-07-05,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,5,4,Thursday,čtvrtek,187,27,2012,False
20120706,2012-07-06,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,6,5,Friday,pátek,188,27,2012,False
20120707,2012-07-07,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,7,6,Saturday,sobota,189,27,2012,True
20120708,2012-07-08,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,8,7,Sunday,neděle,190,27,2012,True
20120709,2012-07-09,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,9,1,Monday,pondělí,191,28,2012,False
20120710,2012-07-10,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,10,2,Tuesday,úterý,192,28,2012,False
20120711,2012-07-11,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,11,3,Wednesday,středa,193,28,2012,False
20120712,2012-07-12,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,12,4,Thursday,čtvrtek,194,28,2012,False
20120713,2012-07-13,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,13,5,Friday,pátek,195,28,2012,False
20120714,2012-07-14,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,14,6,Saturday,sobota,196,28,2012,True
20120715,2012-07-15,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,15,7,Sunday,neděle,197,28,2012,True
20120716,2012-07-16,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,16,1,Monday,pondělí,198,29,2012,False
20120717,2012-07-17,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,17,2,Tuesday,úterý,199,29,2012,False
20120718,2012-07-18,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,18,3,Wednesday,středa,200,29,2012,False
20120719,2012-07-19,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,19,4,Thursday,čtvrtek,201,29,2012,False
20120720,2012-07-20,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,20,5,Friday,pátek,202,29,2012,False
20120721,2012-07-21,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,21,6,Saturday,sobota,203,29,2012,True
20120722,2012-07-22,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,22,7,Sunday,neděle,204,29,2012,True
20120723,2012-07-23,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,23,1,Monday,pondělí,205,30,2012,False
20120724,2012-07-24,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,24,2,Tuesday,úterý,206,30,2012,False
20120725,2012-07-25,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,25,3,Wednesday,středa,207,30,2012,False
20120726,2012-07-26,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,26,4,Thursday,čtvrtek,208,30,2012,False
20120727,2012-07-27,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,27,5,Friday,pátek,209,30,2012,False
20120728,2012-07-28,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,28,6,Saturday,sobota,210,30,2012,True
20120729,2012-07-29,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,29,7,Sunday,neděle,211,30,2012,True
20120730,2012-07-30,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,30,1,Monday,pondělí,212,31,2012,False
20120731,2012-07-31,2012,3,2012-Q3,7,July,červenec,2012-07,2012-07-01,31,2,Tuesday,úterý,213,31,2012,False
20120801,2012-08-01,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,1,3,Wednesday,středa,214,31,2012,False
