type_group_key,type_code
1668,121
2706,18
2706,34
2706,35
2706,41
2706,77
2706,97
8525,13
8525,17
8525,78
8525,97
8525,132
435,80
435,81
435,82
1543,1
1543,10
1543,76
1543,97
1543,111
3962,74
3962,77
3962,78
3962,97
3962,121
3962,132
328,74
328,75
328,78
328,97
328,112
328,113
328,122
328,132
13586,35
13586,37
13586,76
13586,97
13586,108
52,18
52,34
52,63
52,72
692,74
692,75
692,76
692,97
692,107
692,118
692,120
450,35
450,54
450,55
450,101
450,102
146,35
146,52
146,55
146,58
2950,18
2950,19
2950,32
2950,63
2950,72
5612,76
5612,78
5612,97
5612,108
5612,109
5612,111
5612,132
1059,55
1059,56
1059,62
67,55
67,95
67,96
67,102
2133,77
2133,78
2133,97
2133,131
2133,132
1220,54
1220,76
1220,97
1220,111
1639,18
1639,34
1639,35
1639,42
1639,77
1639,97
2479,35
2479,52
2479,78
2479,97
2479,132
3598,18
3598,22
3598,29
3598,35
3598,41
3598,55
3598,102
353,74
353,78
353,97
353,120
353,124
353,132
789,76
789,78
789,97
789,111
789,130
5573,74
5573,76
5573,97
5573,110
5573,120
5573,122
3265,76
3265,97
3265,108
3265,110
214,18
214,19
214,35
214,42
214,63
214,72
186,1
186,8
186,63
186,72
800,35
800,43
800,54
5493,55
5493,75
5493,97
5493,102
5493,119
693,1
693,5
693,7
1723,35
1723,36
1723,42
14265,35
14265,63
14265,72
14265,76
14265,77
14265,97
14265,101
14265,111
753,55
753,62
753,77
753,97
5429,54
5429,55
5429,61
5429,63
5429,70
5429,77
5429,97
5534,74
5534,75
5534,78
5534,97
5534,112
5534,113
5534,125
5534,132
2523,76
2523,78
2523,97
2523,109
2523,132
86,13
86,14
14814,75
14814,76
14814,97
14814,107
14814,110
14814,111
14814,115
14814,116
5620,76
5620,97
5620,107
5620,108
5620,110
534,74
534,78
534,97
534,120
534,122
534,124
534,132
1022,35
1022,52
1022,80
1022,81
96,35
96,48
96,55
96,102
14681,74
14681,75
14681,97
14681,112
14681,113
14681,121
14681,124
700,1
700,3
700,55
700,63
700,72
700,102
182,35
182,48
182,55
182,62
1853,74
1853,75
1853,97
1853,112
1853,113
1853,118
1853,123
1865,75
1865,78
1865,97
1865,115
1865,116
1865,117
1865,132
1123,55
1123,56
1123,59
476,1
476,3
476,55
476,58
1128,1
1128,5
1128,76
1128,77
1128,97
1128,111
881,35
881,37
881,52
881,55
881,102
131,18
131,20
131,55
131,102
59,18
59,34
59,55
59,102
9699,18
9699,20
9699,23
9699,35
9699,37
9699,41
9699,42
9699,43
9699,55
9699,62
9699,63
9699,72
3260,76
3260,77
3260,97
3260,107
3260,110
200,35
200,48
200,55
200,63
200,72
200,102
569,18
569,22
569,23
2128,75
2128,76
2128,97
2128,108
2128,112
2128,113
2121,74
2121,75
2121,78
2121,97
2121,118
2121,124
2121,132
220,18
220,35
220,37
220,100
3979,76
3979,77
3979,97
3979,110
3979,111
1155,1
1155,8
1155,76
1155,77
1155,97
1155,111
5558,74
5558,75
5558,97
5558,115
5558,116
5558,117
5558,120
14179,35
14179,49
14179,76
14179,77
14179,97
14179,111
276,18
276,24
276,55
276,63
276,72
276,102
2501,74
2501,75
2501,97
2501,115
2501,116
2501,120
2501,122
9521,18
9521,20
9521,22
9521,23
9521,29
9521,30
9521,31
9521,34
9521,35
9521,48
9521,55
9521,63
9521,72
9521,77
9521,97
9521,102
1171,35
1171,43
1171,76
1171,97
1171,111
1019,35
1019,37
1019,40
5591,75
5591,76
5591,77
5591,97
5591,107
5591,115
5591,116
3263,76
3263,78
3263,97
3263,110
3263,127
1375,76
1375,78
1375,97
1375,108
1375,132
14313,54
14313,76
14313,78
14313,97
14313,111
14313,132
1472,35
1472,49
1472,52
1472,77
1472,97
488,18
488,25
488,34
488,63
488,72
11883,18
11883,25
11883,34
11883,77
11883,97
14278,54
14278,55
14278,56
14278,78
14278,97
14278,132
14675,74
14675,75
14675,97
14675,112
14675,113
14675,118
14675,125
3250,75
3250,76
3250,78
3250,97
3250,107
3250,112
3250,113
3250,132
14741,74
14741,76
14741,97
14741,111
14741,125
14705,74
14705,76
14705,78
14705,97
14705,107
14705,111
14705,120
14705,121
14705,132
1369,35
1369,52
1369,55
1369,77
1369,97
1369,102
687,13
687,14
687,78
687,97
687,132
2273,35
2273,49
2273,63
2273,71
1555,18
1555,23
1555,27
1555,55
1555,102
297,35
297,38
297,63
297,72
2821,77
2821,78
2821,97
2821,130
2821,132
14723,74
14723,76
14723,97
14723,107
14723,111
14723,121
2522,76
2522,78
2522,97
2522,107
2522,130
1515,35
1515,38
1515,77
1515,97
3973,75
3973,76
3973,97
3973,108
3973,115
3973,116
908,1
908,3
908,76
908,97
908,111
14838,75
14838,77
14838,78
14838,97
14838,115
14838,117
14838,132
786,55
786,59
786,62
602,74
602,75
602,76
602,97
602,107
602,118
602,122
2344,1
2344,8
2344,78
2344,97
2344,132
3975,75
3975,76
3975,97
3975,111
3975,118
14691,74
14691,75
14691,97
14691,118
14691,120
14691,122
14691,124
14691,125
14670,74
14670,75
14670,97
14670,112
14670,113
14670,115
14670,117
14670,124
1696,18
1696,20
1696,29
1696,63
1696,72
1223,74
1223,75
1223,78
1223,97
1223,112
1223,114
1223,120
1223,132
178,1
178,2
1238,18
1238,23
1238,27
2131,76
2131,78
2131,97
2131,111
2131,127
2131,132
6372,1
6372,3
6372,55
6372,62
6372,76
6372,97
6372,108
306,55
306,62
306,74
306,97
306,122
2491,55
2491,76
2491,77
2491,97
2491,102
2491,107
1861,75
1861,76
1861,97
1861,111
1861,112
1861,114
2814,75
2814,78
2814,97
2814,115
2814,116
2814,127
1530,75
1530,76
1530,97
1530,107
1530,111
1530,115
1530,116
265,35
265,43
265,49
1100,55
1100,78
1100,97
1100,102
1100,132
9600,18
9600,20
9600,22
9600,34
9600,35
9600,37
9600,41
9600,63
9600,72
9600,77
9600,97
6564,1
6564,4
6564,6
6564,18
6564,20
6564,35
6564,37
6564,55
6564,102
3924,55
3924,62
3924,76
3924,97
3924,108
804,18
804,23
804,24
896,55
896,74
896,97
896,102
896,120
5597,75
5597,76
5597,97
5597,110
5597,115
5597,117
1628,18
1628,20
1628,77
1628,97
1020,35
1020,43
1020,63
1020,70
3251,75
3251,76
3251,97
3251,107
3251,111
3251,112
3251,113
1837,35
1837,52
1837,76
1837,97
1837,111
3554,18
3554,20
3554,35
3554,42
3554,55
3554,58
3554,63
3554,72
690,63
690,70
690,74
690,97
690,120
2808,74
2808,76
2808,97
2808,111
2808,121
107,18
107,34
107,35
107,42
107,63
107,72
3262,76
3262,78
3262,97
3262,110
3262,111
3262,132
109,35
109,38
383,35
383,45
383,48
14804,75
14804,76
14804,78
14804,97
14804,110
14804,119
14804,132
301,54
301,55
301,63
301,70
301,102
7871,1
7871,6
7871,77
7871,78
7871,97
7871,132
834,89
834,90
834,96
5610,76
5610,77
5610,78
5610,97
5610,111
5610,127
5610,132
1081,75
1081,78
1081,97
1081,112
1081,113
1081,118
1081,132
411,74
411,75
411,97
411,112
411,113
411,120
411,122
411,124
273,35
273,37
273,41
273,55
273,102
6092,1
6092,3
6092,18
6092,20
6092,29
6092,55
6092,58
6092,63
6092,72
325,55
325,62
325,75
325,97
325,112
325,113
10086,18
10086,20
10086,35
10086,37
10086,54
10086,55
10086,63
10086,72
10086,80
10086,81
10086,102
3147,35
3147,37
3147,76
3147,97
3147,111
5672,1
5672,2
5672,13
5672,14
5672,55
5672,102
2515,75
2515,78
2515,97
2515,115
2515,117
2515,119
2515,132
163,35
163,39
485,74
485,75
485,97
485,118
485,120
485,124
5615,76
5615,78
5615,97
5615,111
5615,128
3245,74
3245,78
3245,97
3245,122
3245,127
434,75
434,80
434,81
434,97
434,119
14701,74
14701,76
14701,77
14701,97
14701,107
14701,121
14701,122
14808,75
14808,76
14808,78
14808,97
14808,111
14808,115
14808,117
14808,132
6,74
6,97
6,120
6,126
8939,18
8939,19
8939,22
8939,77
8939,97
746,35
746,43
746,54
746,55
746,102
5414,35
5414,54
5414,55
5414,58
5414,62
5414,63
5414,70
5414,101
222,1
222,4
222,6
14783,74
14783,97
14783,121
14783,122
14783,125
13380,35
13380,37
13380,41
13380,54
13380,55
13380,102
14316,54
14316,80
14316,81
14316,82
23,74
23,97
23,126
1722,18
1722,35
1722,41
1722,77
1722,97
1722,100
337,18
337,29
337,35
337,41
12834,18
12834,34
12834,35
12834,41
12834,55
12834,76
12834,97
12834,102
12834,107
2293,74
2293,78
2293,97
2293,122
2293,130
5528,74
5528,75
5528,76
5528,97
5528,107
5528,112
5528,113
5528,125
14589,74
14589,75
14589,76
14589,97
14589,107
14589,111
14589,112
14589,113
14589,122
14828,75
14828,76
14828,97
14828,108
14828,115
14828,117
14849,75
14849,78
14849,97
14849,112
14849,113
14849,131
14849,132
1179,1
1179,3
1179,4
1179,10
933,74
933,75
933,97
933,118
933,119
933,122
14228,35
14228,52
14228,55
14228,63
14228,69
14228,80
14228,81
14228,102
14310,54
14310,63
14310,70
14310,76
14310,97
14310,108
5563,74
5563,75
5563,97
5563,118
5563,120
5563,121
1346,1
1346,10
1346,18
1346,34
14779,74
14779,97
14779,120
14779,123
14779,125
2758,35
2758,46
2758,47
2758,48
256,55
256,62
256,63
256,70
517,74
517,75
517,97
517,118
517,120
517,122
517,124
399,18
399,35
399,37
399,41
399,100
8173,1
8173,10
