id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31037414,2026-07-01 01:30:00+02:00,False,1,4,"74,97,120",17.980909,49.478254,545058,545058,
31037415,2026-07-01 04:25:00+02:00,False,1,4,"76,97,107",17.248437,49.946854,597783,597783,
31037417,2026-07-01 05:38:00+02:00,False,2,4,"77,97",18.294289,49.837221,545911,554821,545911
31037429,2026-07-01 03:45:00+02:00,False,2,4,"55,102",17.895335,49.934056,555321,505927,555321
31037430,2026-07-01 00:00:00+02:00,False,1,4,"74,97,120",15.356465,49.528829,547999,547999,
31037440,2026-07-01 05:22:00+02:00,False,2,4,"76,97,111",16.611253,49.191279,550973,582786,550973
31037443,2026-07-01 03:21:00+02:00,False,1,4,"74,97,120",18.378385,49.866894,599107,599107,
31037455,2026-07-01 04:20:00+02:00,False,1,4,"74,97,120",14.356015,49.995237,539465,554782,539465
31037461,2026-07-01 05:52:00+02:00,False,1,4,"74,97,120",12.72917,50.320562,555380,555380,
31037462,2026-07-01 01:40:00+02:00,False,1,4,"74,97,120",14.537119,50.081764,500224,554782,500224
31037465,2026-07-01 05:35:00+02:00,False,1,4,"74,97,120",18.131013,49.452897,544841,544841,
31037488,2026-07-01 01:00:00+02:00,False,1,4,"74,97,120",13.423594,50.481023,562971,562971,
31037490,2026-07-01 03:40:00+02:00,False,1,4,"74,97,120",18.549768,49.846361,598917,598917,
31037492,2026-07-01 01:50:00+02:00,False,1,4,"74,97,120",13.379155,49.738702,546003,554791,546003
31037494,2026-07-01 05:50:00+02:00,False,1,4,"74,97,120",15.047936,49.722478,599387,599387,
31037505,2026-07-01 05:20:00+02:00,False,2,4,"77,97",18.234756,49.790539,546135,554821,546135
31037535,2026-07-01 05:17:00+02:00,False,1,4,"74,97,120",15.047773,49.7279,599387,599387,
31037541,2026-07-01 04:26:00+02:00,False,2,4,"35,43",13.385372,49.740866,545988,554791,545988
31037542,2026-07-01 06:14:00+02:00,False,1,4,"74,97,120",15.838999,50.226035,569810,569810,
31037543,2026-07-01 04:16:00+02:00,True,1,4,"74,97,120",14.080677,50.232387,532819,532819,
31037546,2026-07-01 04:10:00+02:00,False,1,4,"74,97,120",18.47895,49.751778,599158,599158,
31037547,2026-07-01 04:40:00+02:00,False,1,4,"74,97,120,126",16.109614,49.31522,596663,596663,
31037565,2026-07-01 05:35:00+02:00,False,1,4,"74,97,120",17.868899,49.788505,506451,506451,
31037566,2026-07-01 01:50:00+02:00,False,1,4,"78,97,131",15.592373,49.396773,586846,586846,
31037571,2026-07-01 01:50:00+02:00,False,1,4,"78,97,131",15.592373,49.396773,586846,586846,
31037583,2026-07-01 05:40:00+02:00,False,1,4,"74,97,120",17.649965,49.024643,592731,592731,
31037600,2026-07-01 01:35:00+02:00,False,1,4,"74,97,120",13.379155,49.738702,546003,554791,546003
31037605,2026-07-01 03:15:00+02:00,False,1,4,"74,97,120",14.432877,50.074151,500089,554782,500089
31037616,2026-07-01 06:12:00+02:00,False,2,4,"77,97",13.003728,49.751402,561215,561215,
31037625,2026-07-01 04:27:00+02:00,True,1,4,"74,97,120",14.073149,50.226879,532819,532819,
31037627,2026-07-01 06:00:00+02:00,False,1,4,"74,97,120",17.891893,49.07872,585751,585751,
31037630,2026-07-01 05:55:00+02:00,False,1,2,"75,97,112,113",15.592182,49.608945,568414,568414,
31037644,2026-07-01 04:20:00+02:00,False,1,4,"74,97,120",18.52716,49.856124,598917,598917,
31037645,2026-07-01 06:00:00+02:00,False,1,4,"74,97,120",15.296153,49.962545,533955,533955,
31037656,2026-07-01 04:33:00+02:00,True,2,4,"74,97,120",14.073149,50.226879,532819,532819,
31037664,2026-07-01 00:25:00+02:00,False,1,4,"74,97,120",17.274551,49.598203,500496,500496,
31037672,2026-07-01 05:27:00+02:00,False,1,4,"74,97,120",17.399516,49.302275,588296,588296,
31037673,2026-07-01 05:59:00+02:00,False,1,4,"74,97,120",17.385205,49.302928,588296,588296,
31037687,2026-07-01 05:05:00+02:00,False,1,4,"74,97,120",16.41263,49.21362,583600,583600,
31037688,2026-07-01 06:00:00+02:00,False,1,4,"74,97,120",17.703002,49.220758,585068,585068,
31037691,2026-07-01 04:56:00+02:00,False,1,4,"74,97,120",17.385205,49.302928,588296,588296,
31037692,2026-07-01 06:20:00+02:00,False,1,4,"74,97,120",17.638601,49.211105,585068,585068,
31037693,2026-07-01 06:40:00+02:00,False,1,4,"75,97,112,113",17.174458,50.376541,553468,553468,
31037696,2026-07-01 06:26:00+02:00,False,1,4,"74,97,120",14.698163,49.78312,529303,529303,
31037698,2026-07-01 00:50:00+02:00,False,1,4,"78,97,131",14.442157,50.099146,500186,554782,500186
31037699,2026-07-01 00:35:00+02:00,False,1,4,"74,97,120",14.414873,50.075613,500089,554782,500089
31037700,2026-07-01 05:50:00+02:00,False,1,4,"76,97,107",14.535107,48.993296,544981,544981,
31037701,2026-07-01 06:08:00+02:00,False,2,4,"1,6",12.382139,50.064607,554481,554481,
31037702,2026-07-01 06:25:00+02:00,False,1,4,"74,97,120",14.570904,50.823606,562131,562131,
31037704,2026-07-01 01:55:00+02:00,False,1,4,"74,97,120",14.382544,50.069455,500143,554782,500143
31037706,2026-07-01 06:08:00+02:00,False,1,4,"74,97,120",15.580407,49.872194,572411,572411,
31037726,2026-07-01 04:46:00+02:00,False,1,4,"74,97,120",16.071518,49.220184,591769,591769,
31037731,2026-07-01 05:20:00+02:00,False,1,4,"74,97,120",18.621132,49.728998,598933,598933,
31037735,2026-07-01 04:15:00+02:00,False,1,4,"74,97,120",14.406693,50.068626,500143,554782,500143
31037742,2026-07-01 06:20:00+02:00,False,4,4,"77,97",14.430934,49.95543,539210,539210,
31037744,2026-07-01 01:10:00+02:00,False,1,4,"74,97,120",14.758393,49.006536,547336,547336,
31037745,2026-07-01 02:15:00+02:00,False,1,4,"76,97,107",14.534801,50.696305,561380,561380,
31037747,2026-07-01 01:15:00+02:00,False,1,4,"74,97,120",16.709312,50.08876,580481,580481,
31037758,2026-07-01 04:10:00+02:00,False,1,4,"74,97,120",18.49951,49.753368,599158,599158,
31037760,2026-07-01 05:30:00+02:00,False,1,4,"74,97,120,126",15.790367,49.408504,587346,587346,
31037761,2026-07-01 05:11:00+02:00,False,1,4,"74,97,120",15.042418,50.544743,535567,535567,
31037771,2026-07-01 04:47:00+02:00,True,2,4,"74,97,120",14.066678,50.231344,532819,532819,
31037773,2026-07-01 04:21:00+02:00,False,2,4,"18,23",18.183569,49.535011,599999,599999,
31037774,2026-07-01 05:16:00+02:00,False,2,4,"76,97,111",12.748084,49.864329,561134,561134,
31037789,2026-07-01 06:45:00+02:00,False,1,4,"74,97,120",16.868441,48.83381,584797,584797,
31037792,2026-07-01 01:25:00+02:00,False,1,4,"74,97,120",14.409919,50.071143,500143,554782,500143
31037816,2026-07-01 07:00:00+02:00,False,2,4,"77,97",18.288943,49.833343,545911,554821,545911
31037818,2026-07-01 02:15:00+02:00,False,1,4,"74,97,120",14.401416,50.071917,500143,554782,500143
31037828,2026-07-01 06:59:00+02:00,False,1,4,"74,97,120",14.338983,50.092022,500178,554782,500178
31037829,2026-07-01 20:35:00+02:00,False,1,4,"74,97,120",16.354173,49.357358,595527,595527,
31037832,2026-07-01 23:20:00+02:00,False,1,4,"78,97,132",15.059535,50.764726,556904,563889,556904
31037852,2026-07-01 01:20:00+02:00,False,1,4,"74,97,120",13.194361,49.711276,559300,559300,
31037859,2026-07-01 18:10:00+02:00,False,1,4,"74,97,120",15.465248,50.632914,577651,577651,
31037876,2026-07-01 00:20:00+02:00,False,1,4,"74,97,120",12.85403,50.227542,554961,554961,
31037890,2026-07-01 00:15:00+02:00,False,1,4,"74,97,120",14.382788,50.033152,500143,554782,500143
31037892,2026-07-01 00:20:00+02:00,False,1,4,"74,97,120",16.528101,49.118673,583561,583561,
31037893,2026-07-01 05:40:00+02:00,False,1,4,"74,97,120",14.220758,50.15803,532622,532622,
31037920,2026-07-01 06:00:00+02:00,False,1,4,"74,97,120",13.352222,50.317636,563293,563293,
31037921,2026-07-01 05:32:00+02:00,False,1,4,"74,97,120",14.521813,50.114696,500216,554782,500216
31037926,2026-07-01 05:00:00+02:00,False,1,4,"74,97,120",14.406693,50.068626,500143,554782,500143
31037935,2026-07-01 05:30:00+02:00,False,1,4,"74,97,120",15.790367,49.408504,587346,587346,
31037938,2026-07-01 07:00:00+02:00,False,1,4,"78,97,131",14.270316,50.108681,500178,554782,500178
31037950,2026-07-01 07:06:00+02:00,False,1,4,"74,97,124",18.019334,49.611223,554171,554171,
31037991,2026-07-01 07:24:00+02:00,False,2,4,"76,97,111",17.24019,49.585564,500496,500496,
31038017,2026-07-01 04:24:00+02:00,False,1,4,"74,97,120",18.196159,49.948945,568244,568244,
31038020,2026-07-01 06:43:00+02:00,False,1,4,"74,97,120",14.377235,50.088355,500178,554782,500178
31038049,2026-07-01 07:22:00+02:00,False,1,4,"55,62",14.207845,50.7802,562335,562335,
31038051,2026-07-01 07:26:00+02:00,False,1,4,"74,97,124",12.933243,49.537969,553671,553671,
31038065,2026-07-01 05:50:00+02:00,False,1,4,"74,97,120",15.363201,50.440312,572659,572659,
31038072,2026-07-01 07:15:00+02:00,False,1,4,"77,97",15.817065,50.203963,569810,569810,
31038088,2026-07-01 06:18:00+02:00,False,1,4,"74,97,120",13.646289,50.513396,567027,567027,
31038089,2026-07-01 00:59:00+02:00,False,1,4,"74,97,120",16.181188,50.507386,574082,574082,
31038091,2026-07-01 07:05:00+02:00,False,1,4,"78,97,131",14.270316,50.108681,500178,554782,500178
31038109,2026-07-01 07:35:00+02:00,False,1,4,"74,97,120",14.489099,48.964891,544256,544256,
31038112,2026-07-01 07:05:00+02:00,False,1,4,"74,97,120",14.352142,50.079078,500178,554782,500178
31038142,2026-07-01 05:17:00+02:00,False,1,4,"74,97,120,126",14.29721,49.888258,540765,540765,
31038144,2026-07-01 05:48:00+02:00,False,1,4,"74,97,120",17.463836,49.317633,588491,588491,
31038145,2026-07-01 07:47:00+02:00,False,2,4,"77,97",18.276688,49.849721,545911,554821,545911
31038168,2026-07-01 07:40:00+02:00,False,1,4,"74,97,124",12.933243,49.537969,553671,553671,
31038173,2026-07-01 06:12:00+02:00,False,1,4,"74,97,120",17.142656,49.642679,505013,505013,
31038174,2026-07-01 06:50:00+02:00,False,1,4,"74,97,120",13.411455,49.738408,546208,554791,546208
31038176,2026-07-01 05:35:00+02:00,False,1,4,"77,97",14.442752,50.076745,500089,554782,500089
31038192,2026-07-01 05:35:00+02:00,False,1,4,"77,97",14.442752,50.076745,500089,554782,500089
31038197,2026-07-01 05:35:00+02:00,False,1,4,"77,97",14.442752,50.076745,500089,554782,500089
31038204,2026-07-01 07:40:00+02:00,False,1,4,"74,97,120",16.975464,49.254993,592889,592889,
31038207,2026-07-01 05:35:00+02:00,False,1,4,"77,97",14.442752,50.076745,500089,554782,500089
31038248,2026-07-01 07:57:00+02:00,False,2,3,"77,97",16.243912,50.536143,574341,574341,
31038250,2026-07-01 07:25:00+02:00,False,1,4,"74,97,120",13.411455,49.738408,546208,554791,546208
31038284,2026-07-01 08:03:00+02:00,False,2,4,"76,97,111",16.0507,48.83775,587729,587729,
31038285,2026-07-01 01:03:00+02:00,False,1,4,"74,97,120",14.126216,50.146482,532053,532053,
31038290,2026-07-01 08:06:00+02:00,False,2,4,54,13.787297,49.062701,550647,550647,
31038293,2026-07-01 08:00:00+02:00,False,2,4,"74,97,120",15.274028,49.948438,533955,533955,
31038323,2026-07-01 07:47:00+02:00,False,2,4,"55,62",15.560192,49.614279,568414,568414,
31038325,2026-07-01 07:25:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31038329,2026-07-01 07:55:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038332,2026-07-01 08:10:00+02:00,False,2,4,"35,37",17.022779,49.488414,589802,589802,
31038355,2026-07-01 08:13:00+02:00,False,2,4,"76,77,97,111",14.142638,49.317329,549240,549240,
31038357,2026-07-01 00:15:00+02:00,False,1,4,"74,97,120",13.722578,50.093459,541656,541656,
31038358,2026-07-01 08:01:00+02:00,False,1,4,"74,97,124",12.933243,49.537969,553671,553671,
31038359,2026-07-01 05:35:00+02:00,False,1,4,"77,97",14.442752,50.076745,500089,554782,500089
31038370,2026-07-01 08:13:00+02:00,False,2,4,"74,97,120",15.269649,49.956132,533955,533955,
31038417,2026-07-01 08:17:00+02:00,False,2,4,"76,97,111",16.611253,49.191279,550973,582786,550973
31038421,2026-07-01 06:13:00+02:00,False,1,4,"74,97,120,126",14.497578,50.322456,534897,534897,
31038424,2026-07-01 08:18:00+02:00,False,2,2,"77,97",14.424098,50.804556,562394,562394,
31038445,2026-07-01 15:35:00+02:00,False,1,4,"74,97,120",18.126929,49.584044,599948,599948,
31038454,2026-07-01 08:15:00+02:00,False,2,4,"35,43",13.649786,50.49783,567027,567027,
31038455,2026-07-01 08:05:00+02:00,False,1,4,"74,97,120",17.867374,49.641175,568589,568589,
31038464,2026-07-01 08:22:00+02:00,False,1,4,"74,97,124",15.890559,49.202059,554871,554871,
31038465,2026-07-01 07:40:00+02:00,False,1,4,"74,97,120,126",14.899827,50.387941,535419,535419,
31038498,2026-07-01 08:31:00+02:00,False,2,4,54,18.403267,49.674104,598089,598089,
31038499,2026-07-01 07:50:00+02:00,False,1,4,"74,97,120",18.127724,49.692446,568686,568686,
31038500,2026-07-01 07:45:00+02:00,False,1,4,"55,62",15.098093,50.755596,556891,563889,556891
31038503,2026-07-01 08:20:00+02:00,False,1,4,"74,97,120",16.922299,48.781301,584291,584291,
31038505,2026-07-01 08:20:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038506,2026-07-01 08:25:00+02:00,False,1,4,"74,97,120",17.589415,49.546037,514705,514705,
31038543,2026-07-01 08:30:00+02:00,False,1,4,"74,97,120",14.482097,48.968063,544256,544256,
31038544,2026-07-01 08:32:00+02:00,False,1,4,"76,97,111",18.189153,49.907225,507016,507016,
31038545,2026-07-01 08:25:00+02:00,False,2,4,"76,97,111",18.355737,49.669342,598003,598003,
31038547,2026-07-01 06:40:00+02:00,False,1,4,"74,97,120",14.310115,50.045687,539694,554782,539694
31038551,2026-07-01 08:35:00+02:00,False,1,4,"74,97,120",12.877088,50.229905,554961,554961,
31038585,2026-07-01 05:10:00+02:00,False,1,4,"74,97,120",14.899827,50.387941,535419,535419,
31038589,2026-07-01 08:30:00+02:00,False,2,4,"77,97",16.611253,49.191279,550973,582786,550973
31038591,2026-07-01 05:03:00+02:00,False,1,4,"74,97,120",15.790387,50.230316,569810,569810,
31038592,2026-07-01 08:25:00+02:00,False,1,4,"78,97,131",14.270316,50.108681,500178,554782,500178
31038596,2026-07-01 02:15:00+02:00,False,1,4,"74,97,120",14.32099,50.04154,539694,554782,539694
31038617,2026-07-01 07:13:00+02:00,False,2,4,"75,97,118",14.409498,50.050631,500143,554782,500143
31038623,2026-07-01 08:35:00+02:00,False,2,4,"77,97",13.083376,49.711936,558869,558869,
31038624,2026-07-01 08:39:00+02:00,False,2,4,"77,97",14.42834,50.101677,500186,554782,500186
31038630,2026-07-01 08:44:00+02:00,False,1,4,"76,97,111",18.264549,49.842072,545911,554821,545911
31038631,2026-07-01 08:46:00+02:00,False,2,4,"77,97",14.504391,50.146999,547310,554782,547310
31038652,2026-07-01 08:00:00+02:00,False,2,4,"77,97",14.691385,49.416402,552046,552046,
31038654,2026-07-01 08:35:00+02:00,False,1,4,"74,97,124",15.415001,50.659557,577464,577464,
31038675,2026-07-01 08:30:00+02:00,False,2,3,"77,97",14.959343,49.912973,533327,533327,
31038678,2026-07-01 08:35:00+02:00,False,1,4,"74,97,120",16.631595,49.159753,551074,582786,551074
31038679,2026-07-01 08:44:00+02:00,False,1,4,"74,97,124",15.890559,49.202059,554871,554871,
31038683,2026-07-01 07:20:00+02:00,False,1,4,"77,97",14.435869,50.083595,500089,554782,500089
31038687,2026-07-01 08:50:00+02:00,False,1,4,"74,97,120",13.550862,49.339976,556751,556751,
31038704,2026-07-01 08:45:00+02:00,False,1,4,"74,97,120",14.480365,48.972764,544256,544256,
31038705,2026-07-01 08:00:00+02:00,False,1,4,"74,97,120,126",13.391915,49.817945,559521,559521,
31038719,2026-07-01 08:00:00+02:00,False,2,4,"35,37",13.999761,50.491826,505528,505528,
31038720,2026-07-01 08:40:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038721,2026-07-01 08:40:00+02:00,False,1,4,"74,97,120",15.401674,50.573399,577235,577235,
31038744,2026-07-01 08:48:00+02:00,False,1,4,"74,97,124",15.603201,49.441047,586846,586846,
31038745,2026-07-01 08:36:00+02:00,False,1,4,"74,97,124",14.895643,50.126429,537233,537233,
31038754,2026-07-01 07:50:00+02:00,False,2,4,"77,97",16.468022,49.758116,577731,577731,
31038759,2026-07-01 06:36:00+02:00,False,2,4,"18,34,35,52",16.646096,49.205723,551058,582786,551058
31038760,2026-07-01 09:01:00+02:00,False,2,3,"77,97",16.840131,49.346676,550175,550175,
31038762,2026-07-01 08:30:00+02:00,False,2,3,"54,55,102",17.006099,49.997689,540862,540862,
31038763,2026-07-01 19:00:00+02:00,False,2,4,"77,97",18.449193,49.792994,555088,555088,
31038779,2026-07-01 09:01:00+02:00,False,2,2,"77,97",13.379376,49.744981,546003,554791,546003
31038786,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",14.480365,48.972764,544256,544256,
31038787,2026-07-01 08:10:00+02:00,False,1,4,"77,97",12.739162,50.244177,560383,560383,
31038803,2026-07-01 07:23:00+02:00,False,2,4,"77,97",14.050176,50.647417,502316,554804,502316
31038834,2026-07-01 08:55:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038835,2026-07-01 08:50:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038836,2026-07-01 08:00:00+02:00,False,2,4,"76,77,97,111",16.405763,49.977821,579891,579891,
31038841,2026-07-01 09:02:00+02:00,False,1,4,"74,97,124",13.400728,50.458473,562971,562971,
31038843,2026-07-01 08:30:00+02:00,False,1,4,"55,62",14.58853,49.990281,538141,538141,
31038844,2026-07-01 08:30:00+02:00,False,2,4,"77,97",14.904158,50.426581,535419,535419,
31038846,2026-07-01 08:40:00+02:00,False,1,4,"78,97,131",14.270316,50.108681,500178,554782,500178
31038850,2026-07-01 08:18:00+02:00,False,2,4,"77,97",16.273592,50.164011,576069,576069,
31038852,2026-07-01 07:45:00+02:00,False,1,4,"74,97,120",14.423326,50.132479,500208,554782,500208
31038878,2026-07-01 08:14:00+02:00,False,2,4,"76,97,111",15.592182,49.608945,568414,568414,
31038880,2026-07-01 08:30:00+02:00,False,2,4,"77,97",14.702969,49.353723,552828,552828,
31038883,2026-07-01 09:00:00+02:00,False,1,4,"74,97,124",18.52716,49.856124,598917,598917,
31038887,2026-07-01 09:09:00+02:00,False,1,4,"74,97,124",15.592903,49.432746,586846,586846,
31038888,2026-07-01 08:53:00+02:00,False,1,4,"74,97,124",16.260285,49.52488,595411,595411,
31038889,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",14.570904,50.823606,562131,562131,
31038928,2026-07-01 09:05:00+02:00,False,1,4,"74,97,120",16.754212,49.350622,581682,581682,
31038932,2026-07-01 09:10:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038933,2026-07-01 08:50:00+02:00,False,1,4,"74,97,120",15.158701,50.733133,563510,563510,
31038934,2026-07-01 09:09:00+02:00,False,2,4,"77,97",17.393391,49.291532,588296,588296,
31038935,2026-07-01 06:39:00+02:00,False,1,4,"63,72",18.012344,49.625282,568546,568546,
31038936,2026-07-01 07:30:00+02:00,False,2,4,"77,97",13.385463,49.74571,546003,554791,546003
31038947,2026-07-01 08:50:00+02:00,False,1,4,"74,97,120",15.642133,49.436432,586846,586846,
31038950,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",14.409498,50.050631,500143,554782,500143
31038951,2026-07-01 09:20:00+02:00,False,1,4,"76,97,111",15.957713,49.831169,572098,572098,
31038975,2026-07-01 09:12:00+02:00,False,1,4,"74,97,124",16.260285,49.52488,595411,595411,
31038976,2026-07-01 09:00:00+02:00,False,1,4,"76,97,111",17.976901,49.765755,599247,599247,
